,index_x,batteryVoltage_3b25,mean_x,time,contextMap_temperatureAlarmHysteresis_3b25,contextMap_temperatureHighAlarmLevel_3b25,contextMap_temperatureLowAlarmLevel_3b25,encodedData_port_3b25,frameCount_3b25,illuminance_3b25,motion_3b25,noiseLevelAverage_3b25,noiseLevelPeak_3b25,relativeHumidity_3b25,settings_DrDef_3b25,settings_DrMax_3b25,settings_LightPer_3b25,settings_Mode_3b25,settings_PirCfg_3b25,settings_PirPer_3b25,settings_Plan_3b25,settings_Port_3b25,settings_RhPer_3b25,settings_SendPer_3b25,settings_SoundPer_3b25,settings_SplPer_3b25,settings_TempPer_3b25,settings_VddPer_3b25,settings_Version_3b25,temperature_3b25,temperatureHighAlarm_3b25,temperatureLowAlarm_3b25,noiseLevelAverage,estimated_people,rolling_avg,hour,month,index_y,battery_48b3,mean_y,deviceType_48b3,encodedData_port_48b3,frameCount_48b3,irradiation_48b3,maximumIrradiation_48b3,maximumTemperature_48b3,minimumTemperature_48b3,pressure_48b3,relativeHumidity_48b3,temperature_48b3,waterCounter_48b3
10207,10207.0,3.629,3.629,2023-05-18 14:32:35.237000+00:00,,,,5.0,88.0,340.0,0.0,57.0,72.0,47.0,,,,,,,,,,,,,,,,17.8,,,0.6388888888888888,31.944444444444443,11.000816993464053,14.0,May,10207,4.15,4.15,1,1,1940,0,0,17.9,17.9,102275,78.4,17.9,0
10208,10208.0,3.629,3.629,2023-05-18 14:22:35.380000+00:00,,,,5.0,87.0,363.0,0.029411764705882353,64.0,73.0,48.0,,,,,,,,,,,,,,,,17.8,,,0.8333333333333334,43.13725490196079,13.157679738562091,14.0,May,10208,4.15,4.15,1,1,1939,0,0,17.9,17.9,102270,78.6,17.9,0
10209,10209.0,3.629,3.629,2023-05-18 14:02:35.337000+00:00,,,,5.0,85.0,367.0,0.11764705882352941,58.0,82.0,47.0,,,,,,,,,,,,,,,,17.9,,,0.6666666666666666,39.21568627450981,15.118464052287582,14.0,May,10209,4.15,4.15,1,1,1938,0,0,18.1,18.0,102265,77.2,18.0,0
10210,10210.0,3.629,3.629,2023-05-18 13:42:35.460000+00:00,,,,5.0,83.0,390.0,0.07352941176470588,64.0,75.0,47.0,,,,,,,,,,,,,,,,18.0,,,0.8333333333333334,45.34313725490196,17.385620915032682,13.0,May,10210,4.15,4.15,1,1,1937,0,0,18.2,18.2,102265,76.0,18.2,0
10211,10211.0,3.629,3.629,2023-05-18 13:22:35.606000+00:00,,,,5.0,81.0,383.0,0.0,63.0,74.0,48.0,,,,,,,,,,,,,,,,18.1,,,0.8055555555555556,40.27777777777778,19.399509803921568,13.0,May,10211,4.15,4.15,1,1,1936,0,0,18.3,18.1,102260,75.8,18.2,0
10212,10212.0,3.629,3.629,2023-05-18 13:12:35.615000+00:00,,,,5.0,80.0,333.0,0.029411764705882353,65.0,83.0,48.0,,,,,,,,,,,,,,,,18.1,,,0.8611111111111112,44.52614379084967,21.625816993464053,13.0,May,10212,4.15,4.15,1,1,1935,0,0,18.3,18.3,102260,74.6,18.3,0
10213,10213.0,3.629,3.629,2023-05-18 12:42:35.631000+00:00,,,,5.0,77.0,377.0,0.014705882352941176,63.0,88.0,46.0,,,,,,,,,,,,,,,,17.8,,,0.8055555555555556,41.01307189542484,23.676470588235293,12.0,May,10213,4.15,4.15,1,1,1934,0,0,18.4,18.4,102260,76.0,18.4,0
10214,10214.0,3.629,3.629,2023-05-18 12:32:35.655000+00:00,,,,5.0,76.0,400.0,0.08823529411764706,60.0,93.0,44.0,,,,,,,,,,,,,,,,17.6,,,0.7222222222222222,40.52287581699346,25.70261437908497,12.0,May,10214,4.15,4.15,1,1,1933,0,0,18.4,18.4,102255,74.6,18.4,0
10215,10215.0,3.626,3.626,2023-05-18 12:22:35.841000+00:00,,,,5.0,75.0,387.0,0.014705882352941176,65.0,81.0,49.0,,,,,,,,,,,,,,,,17.9,,,0.8611111111111112,43.790849673202615,27.8921568627451,12.0,May,10215,4.15,4.15,1,1,1932,0,0,18.5,18.5,102245,74.4,18.5,0
10216,10216.0,3.629,3.629,2023-05-18 12:12:35.865000+00:00,,,,5.0,74.0,360.0,0.058823529411764705,63.0,80.0,49.0,,,,,,,,,,,,,,,,17.9,,,0.8055555555555556,43.21895424836602,30.0531045751634,12.0,May,10216,4.15,4.15,1,1,1931,0,0,18.6,18.6,102240,74.2,18.6,0
10217,10217.0,3.629,3.629,2023-05-18 11:42:35.825000+00:00,,,,5.0,71.0,397.0,0.08823529411764706,64.0,80.0,48.0,,,,,,,,,,,,,,,,17.2,,,0.8333333333333334,46.07843137254902,32.35702614379085,11.0,May,10217,4.15,4.15,1,1,1930,0,0,18.7,18.7,102230,74.2,18.7,0
10218,10218.0,3.629,3.629,2023-05-18 11:32:35.899000+00:00,,,,5.0,70.0,346.0,0.1323529411764706,58.0,86.0,49.0,,,,,,,,,,,,,,,,17.0,,,0.6666666666666666,39.95098039215686,34.35457516339869,11.0,May,10218,4.15,4.15,1,1,1929,0,0,18.9,18.7,102220,73.6,18.8,0
10219,10219.0,3.626,3.626,2023-05-18 11:22:36.020000+00:00,,,,5.0,69.0,377.0,0.07352941176470588,52.0,75.0,49.0,,,,,,,,,,,,,,,,16.6,,,0.5,28.676470588235293,35.78839869281045,11.0,May,10219,4.15,4.15,1,1,1928,0,0,19.0,19.0,102210,73.0,19.0,0
10220,10220.0,3.626,3.626,2023-05-18 11:12:35.991000+00:00,,,,5.0,68.0,387.0,0.0,46.0,78.0,49.0,,,,,,,,,,,,,,,,16.5,,,0.3333333333333333,16.666666666666664,35.9109477124183,11.0,May,10220,4.15,4.15,1,1,1927,0,0,19.0,19.0,102190,75.2,19.0,0
10221,10221.0,3.629,3.629,2023-05-18 11:02:35.994000+00:00,,,,5.0,67.0,360.0,0.07352941176470588,46.0,75.0,50.0,,,,,,,,,,,,,,,,16.4,,,0.3333333333333333,20.34313725490196,36.04575163398693,11.0,May,10221,4.15,4.15,1,1,1926,0,0,19.1,19.0,102185,75.8,19.0,0
10222,10222.0,3.629,3.629,2023-05-18 09:52:36.297000+00:00,,,,5.0,60.0,353.0,0.1323529411764706,65.0,81.0,53.0,,,,,,,,,,,,,,,,15.7,,,0.8611111111111112,49.673202614379086,38.251633986928105,9.0,May,10222,4.15,4.15,1,1,1925,0,0,19.2,19.1,102180,74.8,19.2,0
10223,10223.0,3.629,3.629,2023-05-18 09:42:36.240000+00:00,,,,5.0,59.0,360.0,0.16176470588235295,60.0,76.0,53.0,,,,,,,,,,,,,,,,15.6,,,0.7222222222222222,44.19934640522876,38.98692810457517,9.0,May,10223,4.15,4.15,1,1,1924,0,0,19.4,19.2,102175,75.6,19.3,0
10224,10224.0,3.629,3.629,2023-05-18 09:22:36.316000+00:00,,,,5.0,57.0,343.0,0.04411764705882353,65.0,78.0,54.0,,,,,,,,,,,,,,,,15.1,,,0.8611111111111112,45.26143790849673,39.166666666666664,9.0,May,10224,4.15,4.15,1,1,1923,0,0,19.6,19.5,102170,72.6,19.6,0
10225,10225.0,3.626,3.626,2023-05-18 09:12:36.356000+00:00,,,,5.0,56.0,370.0,0.04411764705882353,61.0,79.0,52.0,,,,,,,,,,,,,,,,15.0,,,0.75,39.705882352941174,39.23611111111111,9.0,May,10225,4.15,4.15,1,1,1922,0,0,19.5,19.4,102165,73.6,19.5,0
10226,10226.0,3.629,3.629,2023-05-18 09:02:36.542000+00:00,,,,5.0,55.0,330.0,0.08823529411764706,61.0,78.0,53.0,,,,,,,,,,,,,,,,15.1,,,0.75,41.911764705882355,39.27287581699346,9.0,May,10226,4.15,4.15,1,1,1921,0,0,19.7,19.5,102155,75.4,19.6,0
10227,10227.0,3.626,3.626,2023-05-18 08:52:36.406000+00:00,,,,5.0,54.0,326.0,0.4411764705882353,65.0,87.0,55.0,,,,,,,,,,,,,,,,15.0,,,0.8611111111111112,65.11437908496733,40.931372549019606,8.0,May,10227,4.15,4.15,1,1,1920,2,2,19.7,19.6,102135,74.6,19.7,0
10228,10228.0,3.629,3.629,2023-05-18 08:42:36.577000+00:00,,,,5.0,53.0,350.0,0.04411764705882353,61.0,96.0,55.0,,,,,,,,,,,,,,,,14.5,,,0.75,39.705882352941174,40.75980392156863,8.0,May,10228,4.15,4.15,1,1,1919,4,4,19.8,19.7,102120,76.8,19.7,0
10229,10229.0,3.626,3.626,2023-05-18 08:22:36.514000+00:00,,,,5.0,51.0,316.0,0.029411764705882353,65.0,82.0,55.0,,,,,,,,,,,,,,,,14.6,,,0.8611111111111112,44.52614379084967,41.02532679738562,8.0,May,10229,4.15,4.15,1,1,1918,8,12,20.0,20.0,102110,78.6,20.0,0
10230,10230.0,3.629,3.629,2023-05-18 07:52:36.641000+00:00,,,,5.0,48.0,333.0,0.10294117647058823,63.0,75.0,54.0,,,,,,,,,,,,,,,,14.3,,,0.8055555555555556,45.42483660130719,41.029411764705884,7.0,May,10230,4.15,4.15,1,1,1917,16,20,20.3,19.9,102100,74.0,20.1,0
10231,10231.0,3.629,3.629,2023-05-18 07:42:36.688000+00:00,,,,5.0,47.0,336.0,0.4264705882352941,61.0,84.0,53.0,,,,,,,,,,,,,,,,14.3,,,0.75,58.82352941176471,41.95669934640523,7.0,May,10231,4.15,4.15,1,1,1916,22,24,20.3,20.2,102090,72.0,20.2,0
10232,10232.0,3.626,3.626,2023-05-18 07:22:36.878000+00:00,,,,5.0,45.0,306.0,0.058823529411764705,64.0,80.0,53.0,,,,,,,,,,,,,,,,14.1,,,0.8333333333333334,44.6078431372549,41.96078431372549,7.0,May,10232,4.15,4.15,1,1,1914,32,44,20.6,20.3,102080,68.8,20.5,0
10233,10233.0,3.626,3.626,2023-05-18 07:02:36.799000+00:00,,,,5.0,43.0,286.0,0.1323529411764706,57.0,76.0,51.0,,,,,,,,,,,,,,,,13.9,,,0.6388888888888888,38.56209150326797,41.838235294117645,7.0,May,10233,4.15,4.15,1,1,1913,38,42,20.7,20.5,102070,67.6,20.6,0
10234,10234.0,3.626,3.626,2023-05-18 06:42:36.885000+00:00,,,,5.0,41.0,306.0,0.0,35.0,74.0,50.0,,,,,,,,,,,,,,,,13.6,,,0.027777777777777776,1.3888888888888888,39.881535947712415,6.0,May,10234,4.15,4.15,1,1,1912,74,98,20.8,20.6,102065,66.8,20.7,0
10235,10235.0,3.629,3.629,2023-05-18 06:32:36.984000+00:00,,,,5.0,40.0,296.0,0.0,34.0,64.0,49.0,,,,,,,,,,,,,,,,13.6,,,0.0,0.0,37.69199346405229,6.0,May,10235,4.15,4.15,1,1,1911,106,114,20.9,20.5,102050,68.2,20.7,0
10236,10236.0,3.629,3.629,2023-05-18 06:22:37.119000+00:00,,,,5.0,39.0,276.0,0.0,36.0,74.0,48.0,,,,,,,,,,,,,,,,13.6,,,0.05555555555555555,2.7777777777777777,35.669934640522875,6.0,May,10236,4.15,4.15,1,1,1910,104,120,21.2,20.4,102050,66.4,20.8,0
10237,10237.0,3.629,3.629,2023-05-18 05:52:37.193000+00:00,,,,5.0,36.0,249.0,0.0,34.0,64.0,46.0,,,,,,,,,,,,,,,,13.5,,,0.0,0.0,33.36601307189543,5.0,May,10237,4.15,4.15,1,1,1909,44,104,21.0,20.4,102045,67.2,20.8,0
10238,10238.0,3.629,3.629,2023-05-18 05:42:37.094000+00:00,,,,5.0,35.0,245.0,0.058823529411764705,36.0,73.0,44.0,,,,,,,,,,,,,,,,13.5,,,0.05555555555555555,5.718954248366013,31.654411764705884,5.0,May,10238,4.15,4.15,1,1,1908,146,170,21.0,20.7,102040,68.4,20.9,0
10239,10239.0,3.629,3.629,2023-05-18 05:02:37.343000+00:00,,,,5.0,31.0,198.0,0.0,34.0,64.0,44.0,,,,,,,,,,,,,,,,13.3,,,0.0,0.0,30.220588235294123,5.0,May,10239,4.15,4.15,1,1,1907,164,182,21.2,20.8,102035,67.2,21.1,0
10240,10240.0,3.626,3.626,2023-05-18 04:32:37.459000+00:00,,,,5.0,28.0,202.0,0.0,34.0,64.0,44.0,,,,,,,,,,,,,,,,13.1,,,0.0,0.0,29.387254901960784,4.0,May,10240,4.15,4.15,1,1,1906,134,178,20.7,20.3,102030,74.4,20.6,0
10241,10241.0,3.629,3.629,2023-05-18 04:22:37.494000+00:00,,,,5.0,27.0,205.0,0.0,34.0,64.0,43.0,,,,,,,,,,,,,,,,13.2,,,0.0,0.0,28.370098039215684,4.0,May,10241,4.15,4.15,1,1,1905,136,244,22.6,20.3,102030,62.2,21.5,0
10242,10242.0,3.629,3.629,2023-05-18 04:12:37.388000+00:00,,,,5.0,26.0,245.0,0.0,34.0,64.0,43.0,,,,,,,,,,,,,,,,13.2,,,0.0,0.0,25.88643790849673,4.0,May,10242,4.15,4.15,1,1,1904,58,130,23.4,22.7,102025,50.4,23.1,0
10243,10243.0,3.629,3.629,2023-05-18 04:02:37.528000+00:00,,,,5.0,25.0,660.0,0.0,34.0,64.0,43.0,,,,,,,,,,,,,,,,13.2,,,0.0,0.0,23.676470588235297,4.0,May,10243,4.15,4.15,1,1,1903,226,276,23.4,22.5,102015,51.2,23.1,0
10244,10244.0,3.629,3.629,2023-05-18 03:52:37.443000+00:00,,,,5.0,24.0,875.0,0.0,34.0,64.0,43.0,,,,,,,,,,,,,,,,13.1,,,0.0,0.0,21.413398692810457,3.0,May,10244,4.15,4.15,1,1,1902,250,300,22.3,18.9,102010,68.4,20.4,0
10245,10245.0,3.629,3.629,2023-05-18 03:42:37.575000+00:00,,,,5.0,23.0,579.0,0.0,34.0,64.0,44.0,,,,,,,,,,,,,,,,13.1,,,0.0,0.0,19.4281045751634,3.0,May,10245,4.15,4.15,1,1,1901,288,316,20.0,18.9,102010,81.8,19.4,0
10246,10246.0,3.629,3.629,2023-05-18 03:32:37.514000+00:00,,,,5.0,22.0,272.0,0.0,34.0,64.0,44.0,,,,,,,,,,,,,,,,13.0,,,0.0,0.0,17.332516339869283,3.0,May,10246,4.15,4.15,1,1,1900,318,344,20.0,18.2,102000,84.8,19.1,0
10247,10247.0,3.629,3.629,2023-05-18 03:22:37.570000+00:00,,,,5.0,21.0,101.0,0.0,34.0,64.0,44.0,,,,,,,,,,,,,,,,12.9,,,0.0,0.0,14.076797385620916,3.0,May,10247,4.15,4.15,1,1,1899,344,382,18.2,17.9,101990,87.0,18.0,0
10248,10248.0,3.629,3.629,2023-05-18 03:12:37.585000+00:00,,,,5.0,20.0,60.0,0.0,37.0,80.0,44.0,,,,,,,,,,,,,,,,13.0,,,0.08333333333333333,4.166666666666666,12.29983660130719,3.0,May,10248,4.15,4.15,1,1,1898,294,406,20.5,18.3,101990,76.4,19.5,0
10249,10249.0,3.629,3.629,2023-05-18 03:02:37.655000+00:00,,,,5.0,19.0,37.0,0.0,34.0,72.0,44.0,,,,,,,,,,,,,,,,13.2,,,0.0,0.0,10.073529411764707,3.0,May,10249,4.15,4.15,1,1,1897,340,428,20.1,17.6,101985,80.6,18.9,0
10250,10250.0,3.629,3.629,2023-05-18 02:52:37.799000+00:00,,,,5.0,18.0,20.0,0.0,34.0,64.0,43.0,,,,,,,,,,,,,,,,13.1,,,0.0,0.0,7.802287581699346,2.0,May,10250,4.15,4.15,1,1,1896,408,442,18.0,17.6,101970,86.8,17.7,0
10251,10251.0,3.629,3.629,2023-05-18 02:32:37.906000+00:00,,,,5.0,16.0,6.0,0.0,34.0,64.0,43.0,,,,,,,,,,,,,,,,13.4,,,0.0,0.0,4.861111111111112,2.0,May,10251,4.15,4.15,1,1,1895,396,434,20.2,18.1,101975,81.8,19.2,0
10252,10252.0,3.629,3.629,2023-05-18 02:22:37.848000+00:00,,,,5.0,15.0,3.0,0.0,34.0,64.0,43.0,,,,,,,,,,,,,,,,13.4,,,0.0,0.0,2.630718954248366,2.0,May,10252,4.15,4.15,1,1,1894,280,472,20.0,18.0,101975,83.4,19.1,0
10253,10253.0,3.629,3.629,2023-05-18 02:12:37.803000+00:00,,,,5.0,14.0,3.0,0.0,34.0,64.0,43.0,,,,,,,,,,,,,,,,13.6,,,0.0,0.0,0.7026143790849673,2.0,May,10253,4.15,4.15,1,1,1893,314,490,17.9,17.3,101960,87.4,17.5,0
10254,10254.0,3.629,3.629,2023-05-18 01:32:38.110000+00:00,,,,5.0,10.0,0.0,0.0,34.0,64.0,43.0,,,,,,,,,,,,,,,,14.1,,,0.0,0.0,0.6331699346405228,1.0,May,10254,4.15,4.15,1,1,1892,476,526,18.9,17.4,101970,81.8,18.4,0
10255,10255.0,3.629,3.629,2023-05-18 01:22:37.976000+00:00,,,,5.0,9.0,0.0,0.0,34.0,64.0,42.0,,,,,,,,,,,,,,,,14.2,,,0.0,0.0,0.6331699346405228,1.0,May,10255,4.15,4.15,1,1,1891,498,526,18.8,17.6,101970,83.8,18.0,0
10256,10256.0,3.629,3.629,2023-05-18 01:12:38.026000+00:00,,,,5.0,8.0,0.0,0.0,34.0,64.0,42.0,,,,,,,,,,,,,,,,14.2,,,0.0,0.0,0.494281045751634,1.0,May,10256,4.15,4.15,1,1,1890,520,532,19.4,17.7,101960,81.8,18.4,0
10257,10257.0,3.629,3.629,2023-05-18 01:02:38.038000+00:00,,,,5.0,7.0,0.0,0.0,34.0,64.0,42.0,,,,,,,,,,,,,,,,14.3,,,0.0,0.0,0.494281045751634,1.0,May,10257,4.15,4.15,1,1,1889,538,556,20.9,19.5,101965,71.0,20.4,0
10258,10258.0,3.632,3.632,2023-05-18 00:42:38.152000+00:00,,,,5.0,5.0,0.0,0.0,34.0,64.0,42.0,,,,,,,,,,,,,,,,14.6,,,0.0,0.0,0.20833333333333331,0.0,May,10258,4.15,4.15,1,1,1888,564,594,20.8,19.4,101965,71.0,20.1,0
10259,10259.0,3.632,3.632,2023-05-18 00:32:38.150000+00:00,,,,5.0,4.0,0.0,0.0,34.0,64.0,42.0,,,,,,,,,,,,,,,,14.7,,,0.0,0.0,0.20833333333333331,0.0,May,10259,4.15,4.15,1,1,1887,598,620,19.2,17.7,101955,78.0,18.3,0
10260,10260.0,3.629,3.629,2023-05-18 00:22:38.213000+00:00,,,,5.0,3.0,0.0,0.0,34.0,64.0,42.0,,,,,,,,,,,,,,,,14.8,,,0.0,0.0,0.20833333333333331,0.0,May,10260,4.15,4.15,1,1,1886,610,620,19.1,17.7,101960,77.4,18.3,0
10261,10261.0,3.629,3.629,2023-05-18 00:12:38.254000+00:00,,,,5.0,2.0,0.0,0.0,34.0,64.0,42.0,,,,,,,,,,,,,,,,15.0,,,0.0,0.0,0.20833333333333331,0.0,May,10261,4.15,4.15,1,1,1885,570,624,19.1,17.8,101970,77.0,18.4,0
10262,10262.0,3.629,3.629,2023-05-18 00:02:38.298000+00:00,,,,5.0,1.0,0.0,0.0,34.0,64.0,41.0,,,,,,,,,,,,,,,,15.0,,,0.0,0.0,0.20833333333333331,0.0,May,10262,4.15,4.15,1,1,1884,526,612,19.6,18.1,101955,75.4,19.0,0
10263,10263.0,3.634,3.634,2023-05-17 23:12:26.197000+00:00,,,,5.0,1020.0,0.0,0.0,34.0,64.0,41.0,,,,,,,,,,,,,,,,15.7,,,0.0,0.0,0.20833333333333331,23.0,May,10263,4.15,4.15,1,1,1883,526,634,21.3,19.8,101965,74.4,20.5,0
10264,10264.0,3.632,3.632,2023-05-17 23:02:26.132000+00:00,,,,5.0,1019.0,0.0,0.0,34.0,64.0,41.0,,,,,,,,,,,,,,,,15.8,,,0.0,0.0,0.20833333333333331,23.0,May,10264,4.15,4.15,1,1,1882,608,664,21.1,19.3,101975,76.4,20.0,0
10265,10265.0,3.634,3.634,2023-05-17 22:52:26.290000+00:00,,,,5.0,1018.0,0.0,0.0,34.0,64.0,40.0,,,,,,,,,,,,,,,,15.9,,,0.0,0.0,0.20833333333333331,22.0,May,10265,4.15,4.15,1,1,1881,668,676,19.2,18.1,101965,82.2,18.6,0
10266,10266.0,3.634,3.634,2023-05-17 22:42:26.330000+00:00,,,,5.0,1017.0,0.0,0.0,34.0,64.0,40.0,,,,,,,,,,,,,,,,16.1,,,0.0,0.0,0.20833333333333331,22.0,May,10266,4.15,4.15,1,1,1880,676,680,19.4,18.2,101970,78.4,18.9,0
10267,10267.0,3.632,3.632,2023-05-17 22:32:26.248000+00:00,,,,5.0,1016.0,0.0,0.0,34.0,64.0,40.0,,,,,,,,,,,,,,,,16.1,,,0.0,0.0,0.20833333333333331,22.0,May,10267,4.15,4.15,1,1,1879,390,682,19.2,17.9,101975,81.4,18.6,0
10268,10268.0,3.632,3.632,2023-05-17 22:22:26.273000+00:00,,,,5.0,1015.0,0.0,0.0,34.0,64.0,40.0,,,,,,,,,,,,,,,,16.1,,,0.0,0.0,0.0,22.0,May,10268,4.15,4.15,1,1,1878,312,654,18.8,18.1,101970,84.8,18.5,0
10269,10269.0,3.632,3.632,2023-05-17 22:12:26.389000+00:00,,,,5.0,1014.0,0.0,0.0,34.0,64.0,40.0,,,,,,,,,,,,,,,,16.4,,,0.0,0.0,0.0,22.0,May,10269,4.15,4.15,1,1,1877,362,668,21.0,19.0,101985,79.8,19.7,0
10270,10270.0,3.634,3.634,2023-05-17 22:02:26.311000+00:00,,,,5.0,1013.0,0.0,0.0,34.0,64.0,40.0,,,,,,,,,,,,,,,,16.4,,,0.0,0.0,0.0,22.0,May,10270,4.15,4.15,1,1,1876,666,670,20.9,20.7,101995,75.0,20.8,0
10271,10271.0,3.634,3.634,2023-05-17 21:52:26.520000+00:00,,,,5.0,1012.0,0.0,0.0,34.0,64.0,40.0,,,,,,,,,,,,,,,,16.5,,,0.0,0.0,0.0,21.0,May,10271,4.15,4.15,1,1,1875,668,670,20.7,20.2,101995,77.8,20.4,0
10272,10272.0,3.634,3.634,2023-05-17 21:42:26.410000+00:00,,,,5.0,1011.0,0.0,0.0,34.0,64.0,40.0,,,,,,,,,,,,,,,,16.6,,,0.0,0.0,0.0,21.0,May,10272,4.15,4.15,1,1,1874,666,668,20.1,19.9,101995,80.6,20.0,0
10273,10273.0,3.634,3.634,2023-05-17 20:52:26.557000+00:00,,,,5.0,1006.0,0.0,0.0,34.0,64.0,39.0,,,,,,,,,,,,,,,,17.0,,,0.0,0.0,0.0,20.0,May,10273,4.15,4.15,1,1,1873,666,668,19.8,19.8,102000,81.2,19.8,0
10274,10274.0,3.634,3.634,2023-05-17 20:42:26.747000+00:00,,,,5.0,1005.0,0.0,0.0,34.0,64.0,39.0,,,,,,,,,,,,,,,,17.1,,,0.0,0.0,0.0,20.0,May,10274,4.15,4.15,1,1,1872,664,666,19.8,19.6,102000,82.0,19.7,0
10275,10275.0,3.634,3.634,2023-05-17 20:32:26.773000+00:00,,,,5.0,1004.0,0.0,0.0,34.0,64.0,39.0,,,,,,,,,,,,,,,,17.4,,,0.0,0.0,0.0,20.0,May,10275,4.15,4.15,1,1,1871,662,666,19.6,19.4,102000,82.8,19.5,0
10276,10276.0,3.634,3.634,2023-05-17 20:22:26.667000+00:00,,,,5.0,1003.0,0.0,0.0,34.0,64.0,39.0,,,,,,,,,,,,,,,,17.3,,,0.0,0.0,0.0,20.0,May,10276,4.15,4.15,1,1,1870,646,670,19.4,19.2,102010,84.0,19.3,0
10277,10277.0,3.634,3.634,2023-05-17 20:12:26.778000+00:00,,,,5.0,1002.0,0.0,0.0,34.0,64.0,39.0,,,,,,,,,,,,,,,,17.4,,,0.0,0.0,0.0,20.0,May,10277,4.15,4.15,1,1,1869,576,790,19.1,18.9,102015,85.8,19.0,0
10278,10278.0,3.634,3.634,2023-05-17 19:52:26.846000+00:00,,,,5.0,1000.0,0.0,0.0,34.0,64.0,38.0,,,,,,,,,,,,,,,,17.7,,,0.0,0.0,0.0,19.0,May,10278,4.15,4.15,1,1,1868,542,734,18.9,18.8,102015,87.6,18.8,0
10279,10279.0,3.634,3.634,2023-05-17 19:42:26.824000+00:00,,,,5.0,999.0,0.0,0.0,34.0,64.0,38.0,,,,,,,,,,,,,,,,17.8,,,0.0,0.0,0.0,19.0,May,10279,4.15,4.15,1,1,1867,738,836,18.7,17.5,102015,91.4,18.1,0
10280,10280.0,3.632,3.632,2023-05-17 19:32:26.842000+00:00,,,,5.0,998.0,3.0,0.0,34.0,64.0,38.0,,,,,,,,,,,,,,,,18.0,,,0.0,0.0,0.0,19.0,May,10280,4.15,4.15,1,1,1866,488,864,17.4,17.2,102020,93.2,17.3,0
10281,10281.0,3.634,3.634,2023-05-17 19:12:26.909000+00:00,,,,5.0,996.0,6.0,0.0,34.0,64.0,37.0,,,,,,,,,,,,,,,,18.2,,,0.0,0.0,0.0,19.0,May,10281,4.15,4.15,1,1,1865,368,504,18.5,17.2,102015,88.8,17.9,0
10282,10282.0,3.634,3.634,2023-05-17 19:02:26.939000+00:00,,,,5.0,995.0,10.0,0.0,34.0,64.0,37.0,,,,,,,,,,,,,,,,18.4,,,0.0,0.0,0.0,19.0,May,10282,4.15,4.15,1,1,1864,292,398,18.6,17.1,102010,90.0,17.9,0
10283,10283.0,3.634,3.634,2023-05-17 18:32:27.163000+00:00,,,,5.0,992.0,50.0,0.0,34.0,64.0,36.0,,,,,,,,,,,,,,,,18.9,,,0.0,0.0,0.0,18.0,May,10283,4.15,4.15,1,1,1863,260,276,17.1,17.0,102005,94.2,17.0,0
10284,10284.0,3.634,3.634,2023-05-17 18:22:27.105000+00:00,,,,5.0,991.0,80.0,0.0,34.0,64.0,36.0,,,,,,,,,,,,,,,,19.0,,,0.0,0.0,0.0,18.0,May,10284,4.15,4.15,1,1,1862,222,252,17.9,17.3,102010,93.4,17.6,0
10285,10285.0,3.634,3.634,2023-05-17 18:12:27.265000+00:00,,,,5.0,990.0,111.0,0.0,34.0,64.0,36.0,,,,,,,,,,,,,,,,19.1,,,0.0,0.0,0.0,18.0,May,10285,4.15,4.15,1,1,1861,156,188,17.7,17.1,102010,94.8,17.4,0
10286,10286.0,3.634,3.634,2023-05-17 17:52:27.201000+00:00,,,,5.0,988.0,97.0,0.0,34.0,64.0,35.0,,,,,,,,,,,,,,,,19.3,,,0.0,0.0,0.0,17.0,May,10286,4.15,4.15,1,1,1860,144,148,17.2,17.0,102000,94.6,17.0,0
10287,10287.0,3.634,3.634,2023-05-17 17:42:27.298000+00:00,,,,5.0,987.0,154.0,0.0,34.0,64.0,35.0,,,,,,,,,,,,,,,,19.5,,,0.0,0.0,0.0,17.0,May,10287,4.15,4.15,1,1,1859,150,162,18.2,17.4,101995,88.8,18.0,0
10288,10288.0,3.634,3.634,2023-05-17 17:32:27.256000+00:00,,,,5.0,986.0,90.0,0.0,34.0,64.0,34.0,,,,,,,,,,,,,,,,19.7,,,0.0,0.0,0.0,17.0,May,10288,4.15,4.15,1,1,1858,150,172,18.0,17.1,101985,93.0,17.6,0
10289,10289.0,3.634,3.634,2023-05-17 17:12:27.352000+00:00,,,,5.0,984.0,293.0,0.0,34.0,64.0,34.0,,,,,,,,,,,,,,,,19.9,,,0.0,0.0,0.0,17.0,May,10289,4.15,4.15,1,1,1857,110,126,17.1,17.0,101965,95.4,17.0,0
10290,10290.0,3.634,3.634,2023-05-17 17:02:27.364000+00:00,,,,5.0,983.0,340.0,0.0,34.0,64.0,33.0,,,,,,,,,,,,,,,,20.0,,,0.0,0.0,0.0,17.0,May,10290,4.15,4.15,1,1,1856,98,114,17.7,17.1,101955,93.6,17.4,0
10291,10291.0,3.634,3.634,2023-05-17 16:52:27.391000+00:00,,,,5.0,982.0,353.0,0.0,34.0,64.0,33.0,,,,,,,,,,,,,,,,20.0,,,0.0,0.0,0.0,16.0,May,10291,4.15,4.15,1,1,1855,76,80,17.6,17.1,101965,94.4,17.4,0
